pipe id	dma id	start latitude	start longitude	end latitude	end longitude	length (m)	diameter (mm)	material
P045	DMA-1	50.41093	-5.076604	50.409955	-5.076158	119.03	200	Steel
P046	DMA-3	50.417558	-5.081115	50.415842	-5.081527	195.94	300	Cast Iron
P047	DMA-1	50.41176	-5.077488	50.410136	-5.077175	183.59	300	Copper
P048	DMA-2	50.408101	-5.065363	50.409457	-5.063922	219.66	80	Cast Iron
P049	DMA-4	50.421452	-5.077796	50.41996	-5.077707	165.88	250	Cast Iron
P050	DMA-3	50.424305	-5.075855	50.425673	-5.077077	203.65	300	Copper
P051	DMA-1	50.417749	-5.070478	50.419652	-5.070413	211.4	300	Copper
P052	DMA-1	50.412976	-5.07633	50.413953	-5.077326	154.85	100	PVC
P053	DMA-1	50.41877	-5.083836	50.420431	-5.084067	186.12	300	Steel
P054	DMA-5	50.418204	-5.079401	50.420023	-5.07845	227.91	250	Steel
P055	DMA-4	50.413392	-5.080045	50.412816	-5.079014	131.13	80	PVC
P056	DMA-2	50.40592	-5.084185	50.407342	-5.083371	181.89	200	Cast Iron
P057	DMA-2	50.420267	-5.068862	50.419653	-5.069003	70.02	250	Copper
P058	DMA-2	50.417317	-5.072298	50.415498	-5.0728	209.42	100	Copper
P059	DMA-4	50.415021	-5.074212	50.415757	-5.073749	96.53	100	PVC
P060	DMA-1	50.416716	-5.066195	50.417017	-5.066643	59.9	200	PVC
P061	DMA-4	50.421224	-5.068587	50.421728	-5.067306	152.86	100	Copper
P062	DMA-1	50.410479	-5.080708	50.409988	-5.082552	211.83	100	Copper
P063	DMA-4	50.418114	-5.077292	50.418841	-5.07793	107.28	150	PVC
P064	DMA-5	50.418858	-5.078033	50.420604	-5.079877	281.87	80	PVC
P065	DMA-4	50.410641	-5.081451	50.411643	-5.080224	175.9	80	Copper
P066	DMA-1	50.41244	-5.069472	50.411804	-5.067749	203.9	250	Cast Iron
P067	DMA-4	50.418597	-5.070202	50.41755	-5.070691	128.28	80	Steel
P068	DMA-1	50.421529	-5.078599	50.423111	-5.079042	182.37	200	PVC
P069	DMA-2	50.421943	-5.077902	50.42377	-5.077195	217.48	200	Copper
P070	DMA-4	50.417637	-5.076031	50.41681	-5.076716	119.23	150	PVC
P071	DMA-2	50.423924	-5.069374	50.422378	-5.06765	257.03	100	Copper
P072	DMA-2	50.413831	-5.067246	50.413234	-5.068778	182.45	200	PVC
P073	DMA-2	50.421739	-5.067663	50.423093	-5.067958	153.83	100	PVC
P074	DMA-4	50.422838	-5.082068	50.422891	-5.083135	118.59	250	PVC
P075	DMA-3	50.409734	-5.066846	50.410101	-5.067445	78.02	200	Copper
P076	DMA-5	50.420543	-5.073832	50.42024	-5.072206	183.53	300	Copper
P077	DMA-1	50.405227	-5.075627	50.403452	-5.077152	259.72	250	Copper
P078	DMA-1	50.419884	-5.071379	50.418834	-5.071778	124.68	200	PVC
P079	DMA-5	50.422372	-5.080528	50.424225	-5.082479	298.69	250	PVC
P080	DMA-1	50.405868	-5.066507	50.407544	-5.067495	216	150	Cast Iron
P081	DMA-3	50.415462	-5.072412	50.416245	-5.072594	89.23	250	Steel
P082	DMA-4	50.423023	-5.084091	50.422147	-5.082289	222.38	300	Cast Iron
P083	DMA-4	50.411713	-5.081606	50.412301	-5.082053	81.93	200	Steel
P084	DMA-1	50.406555	-5.065512	50.4085	-5.064719	233.12	80	PVC
P085	DMA-2	50.413224	-5.072944	50.412308	-5.074412	192.01	150	PVC
P086	DMA-3	50.413333	-5.073377	50.415009	-5.075046	262.6	300	Steel
P087	DMA-5	50.405904	-5.084473	50.40541	-5.08323	148.39	80	Copper
P088	DMA-1	50.419992	-5.07714	50.421308	-5.076864	149.33	80	Steel
P089	DMA-5	50.413296	-5.079532	50.411522	-5.078073	254.99	80	PVC
P090	DMA-1	50.424933	-5.073891	50.426009	-5.072112	230.78	100	Copper
P091	DMA-1	50.409822	-5.080899	50.408827	-5.0818	148.94	200	Steel
P092	DMA-2	50.418434	-5.072637	50.417867	-5.074183	182.77	100	Steel
P093	DMA-3	50.414524	-5.068373	50.413755	-5.067107	164.37	200	PVC
P094	DMA-2	50.41307	-5.08232	50.411185	-5.081299	237.92	250	Steel
P095	DMA-2	50.421101	-5.066937	50.42157	-5.065015	219.59	100	Steel
P096	DMA-4	50.412845	-5.076251	50.414462	-5.076857	191.68	300	PVC
P097	DMA-1	50.410959	-5.074528	50.41175	-5.073342	158.2	100	Cast Iron
P098	DMA-5	50.414842	-5.079835	50.414679	-5.077915	213.91	250	Steel
P099	DMA-4	50.409183	-5.073407	50.408549	-5.073258	72.27	150	Steel
